4.7571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.975	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0.975	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0.975	0	0	0	0	0	1	1	0	0	0	2	1.975	0	0	1	0	0	0	2	0	0	0.95	0	1	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	1	2	0	2	0	1	1	1	0	0	1	1	1	1	1	0	3	1	0	0	0	0	1.975	0	0	0	1	0.975	1	3	1	1	1	1	0.975	4	0	0.975	1.975	0	1	1	1.975	1	1	0	5	2	1.975	1.975	0	2	4	2	1	0	2.975	1	1.975	0	0.95	0.975	0	0	0.975	0	0	1	0.975	0	1	0	3	0	0	0	0	0	0.975	0	0	0	0	0.975	0	0	0	0	0	0	0	0	0	0.975	0	0	1	0	0	0	0.975	0	0	0	1	0	0	0	0	0	1	0	0.975	0	1	0	1	0	0	0	0	0	1	0	1	0.975	0.975	0	0	0.95	0	0	0	0	0	0	0.975	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4.78487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.975	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	1	1	0	0	1	0	1	0	0	0	0	0.975	1	0	1	0	1	0.975	0.975	2	0	0.975	0	2	2	0	1	0	0	0	0	0	1	2	3	0	0	0	1	1	0	0	0	0	1	0	0.975	0	3	1	0.975	2	0	1	2	0	1	0	1	1	3	2	1	1	0	0	1	0.975	2	1	0.975	0	1.975	5	1	0	0	1	0	3	0	1	0.975	1	0.95	1.975	2.975	0.975	0	2	0.975	2	1	1	1	2	0.975	0	2	0	0	1	3	1.975	0.975	0	1.975	1	0	0	2.975	0	0	0	1	0	0.975	0.95	0	1	0	1	0.975	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0.975	0	1	0	0	0.875	0.95	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.975	1	0	0	1	0	0.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4.81263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0.975	0	0	0	0	1	0	0	0	0.975	0.975	0	0	0	0	0	0	0	1	1	0	0	0.95	0	0	0	0	1	0	0	0	0	0	1	1	1	2	0	1.975	0	1	0	0	0	1	0	1	1	0	0.975	1	3	2	0	2	1	0	1	0	0	0	1	1.975	0.975	0	1	0	0	1	0	2	1	1	3	3.975	2	0	0	0	1.975	2	4	0	4	0	0	0	0	1.975	1.975	2	0	1	0	0	2.975	0	1	0.975	1	0	0	0	0.925	0	0.975	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0.975	0	1	0	0	0	0	0	0	0	0	0.975	0.975	1	0.975	0	0.875	0	0	0	0	0	0.975	0	0	0	0	0	0	0	0.975	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4.84039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.975	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1.975	0	2	0	0	0	0	1	1	0.975	0.975	0	0	1.975	0	0	0	2	0	0	0	0	1.95	2	0	3	0	2	1	0	0	0	0.975	0	2	0	1	0	0.975	1	2	1	1.975	1	0	0	2	1	1	0.975	0	0	0	1	1	0	3	0	1	1.975	2	4	0	1.975	0.975	1	0	2.975	0	0	0	2	1	0	0	0	0	0	0.975	0	2	0	0.975	0	0	0	1	0	1.975	0.975	2	1	1	3	0	1.975	0.975	2	0.975	0	1.95	0	0	0	0.975	0.975	0	0	0	0	0	0	0	2	0	0	0	2	0.975	0	1.975	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2.95	0	0	0	1	0.975	0	2.95	1	0.975	1	0	0.95	0	0	0	0	0.975	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4.86816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0.975	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0.975	0	0	2	0	0	0.975	0	0	0	0.975	1	0	1	0	1	2	0	0.975	0.95	0	1	0	1	2	1	0	1	1	0	2	1	1	0	0	0.975	0	1	3	0.975	0	1	2	1	1	1	0.975	2	1	0	0	1	5	2	2	1	1.975	2	0	1.975	1.975	2.975	1	0	0	1	1	0	1	0	1	0.975	0	0	3.975	0	0.975	0	3	0.975	0	1	2	0	4	2.975	0	2	1	1	0	1	0.975	0.975	1	0	0	0.95	0	0.975	0.925	0	0	0	0	0.975	0	0	0	0	0	0.975	1	0	0	0	0	0	0	0	0	0.975	0	0	1	0	1.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0.975	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4.89593	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	3	1.975	0	0	0	0	0	2	0	1	0	0	1	0.975	0	0	0	1	0	0	2	1	0	0	0	1	0	0	1	1	1	1	2	0	2	1	0	1	3	0.975	1	1	0	0	0	0	1	0	1	0	0	0	1	1	2	0	0	1	2	2	0	2	0	1.975	0	2.975	0	2	0.975	1	0	0	2	2	2	0.975	2	0.95	1.975	0	0.975	0	0	0	0	1	0	1	0	0.975	0	1	0	1	1	0	1.975	0.975	0	1.975	1	0.95	0.975	0	0	0.975	0.975	0	0	2.975	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0.95	0	1	0	0	2	2	0.975	0	2	0	0	0	1	0.975	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4.9237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	1	1	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	2	0.975	0	1	0.975	0	2	0	0	0	1	1	1	0.975	0.95	2	2	2	1	1	0	0	0	2	0.975	0	0	1	2	0	0	0	1	1	1.975	1	1	4	0	1	0	0	1	2	0	0	1	1	1	3	1	0.975	1	2	0	0	0.975	2	3	0.975	1	0	0	1	0	2	4.975	3	0.95	0	1.975	0	1	0	0	0	1	1	1	0	0.975	0	0	0	3	1	1	0.975	0	0	2.975	0	0	1.975	0	0	1.975	0.975	0	1	0.975	0	0	0	0	1	0	0	1	0	0	1.95	0.975	3	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0.975	0	0	0	0.975	0.975	1	0	0	0.975	0	0	0	0	0	0.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4.95147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0.975	0	0	0	1	1	2	0	0	0	2	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0.975	0	0	0	0	0	0	0.975	0	0	0.975	0	1	0	2	2	0	1	0	0.95	0	0	0	0	0	0	1	1	1	0	0	1	0	1	0	0	0	1	0	0.975	1	1	2	0	1	1	0	0	1	2	0	1	0	1	2	2	1.975	4	0	0.975	0	1.975	2	2	0	2	1	1	3	1	2	0.975	0	1.95	0	0	0	1	0	1.975	2	1	2	2	0	0	0	2	0	0	1	0	1.975	0.975	0	0	2	1.95	0	0	0.925	1.975	0	1	0	0	1.95	1	0	2	0	0	0	0	0	0	0	1.975	2	1	0	0	1	0.95	0	0	0.975	0	0	1	0	0	0	0	0	0	0	0.975	0	0	0	0	0	0	0	0.975	0	0	0	0.975	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4.97925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.975	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1.975	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.975	1	1	1	1	0	0	0	1	1	1	0	0	0	0	0	1	1	0	0	0	1	1.975	0	0	1	2	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	3	1	0	1	1	0.975	0	2	0	0	2	0.975	0	1	1	1.975	1	0	1	3	1	0	0.975	0	1	1	1	3	0	1	0	1	0.975	1	2	0.975	0.975	0.975	2	1	0	1	1	2	0	0	1	1.975	0	0.95	0.975	0.975	0.975	4	0	0	2	1	1	1	0	0	1.975	1	0	3	1	0	0.975	0.975	0	0.975	0	1.95	0.975	0.975	0.925	0	0.975	2	1	0	0.95	0	0	0	0	0	0	1	0	0	0.95	0.975	0	0	0	0	0	0	1	0	0	0	0	0	0.975	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0.95	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5.00702	0	0	0	0	0	0	0.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.975	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	2	0	0	2	0	0	2	0.975	0.975	1	0	0	0	0	1	0	0.975	0	2	0	0	0	0	1	0	2	1	0	0	2	1	0	1	1.975	1	2	1	0	2	1	0	0	0	0	0.975	0	2	0	0	1	0	2	4	1	0	0	0	0.975	0.975	0.975	1	1	0.975	0	1	0	2	2	2	0.975	1	0.95	0	0	1.975	0	2	1.975	0	0	1	0	0	1.975	1.975	1	0	0	1	1	0	0	0	2.975	1	0	0.975	1.975	0.925	0	0.975	1	1	0	0.95	1	0	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0.975	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0.975	0	0.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5.0348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.975	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0.975	0	1	0	1	0	0	0	1	0	0.975	0	0	0	0	0	1	0	2	0	1	0	0.95	2	0	1	0	0	2	1	2	0	0.975	1	0	0	1	1	0.975	0	2	0	2.975	1	1	1	2	1	3	1.975	1	0	2	1	1	1	1	0	1	0	5	3	2.975	0.975	2.975	0	0	0	0	0	1	0	1	0	0.975	0	1.95	0.975	0	0	1	2	0.975	0	0	1	0	2	0	1.975	1	0	2	0	0	2.975	2.975	1	0.975	1	0.95	0.975	0.975	0.925	0	0.975	2	1	0	0.95	0	0	0	1	0	0	0	0	0	0	0.975	0	1	0.975	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0.975	0	0	0	0	0.95	0	0	1	1	0	0	0	0	0	0.975	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5.06259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	1	0	1	0	1	0	0	0	0.975	0	0	0.975	0	0	0	1	0	0	0.975	0	0	0	0	1	0	0	0	1	1	0.975	0	0	0	0	0	1	0	1	1	1	0	1	0	1	1	1	0.975	1	1	1	0	1	1	2	2	0	0	0.975	2	0	1	2	2	2	1	0	2	0.975	2	0	0.975	1.975	0	1	2	0.975	1	0	3	1	0	0	1.975	1	0	0	0.975	1.975	1	6	0	0	1	1	3	1	0	0.975	0	0	0	0	1	0	0.975	0	0	1	0	0	0.975	0	0.975	0.975	0	1	0.975	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.975	0	0	0	0	0	1	0	0	0	0.975	0	0	0	0.975	0	0	0	0	1.975	0.95	0	0	0	1	0	0.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5.09037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0.975	0	0	0.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0.975	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0.975	1.975	1	0	0	0	0	0	0	2	0	0	0	1.95	0	0	0	2	1	0	0	0	1	0.975	0	0	1	2	2	0	1	0	0	0.975	2	0	0	0	0	1	0.975	0	1	0	2	3	0	0	0	0	0	2	0	0	0	0.975	1	1	0	2	1	1	0	2	1	0	1	0.95	1.975	0	0.975	1	2	1.975	3	0	0	1	0	0.975	0	1	2	1	0	1	0	1.975	2	0	0	0.95	1.975	0.975	0	0	0	0	1	0.975	0	0	1	0	1	0	0	0	1	0	0.95	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0.95	0	0	0	1	0	0	0	2	0.975	0	0	0	0	0	0	0	0	0	0.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.975	0	0	0.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
5.11815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.975	0	0	0	0	0.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	1	0	1	0	0	0	0	0.975	0	1	0.975	0	1	1	0	1	0	0.975	0	0	0	1	0	0	2	0	0	1	0.975	2.95	0	1	0	0	2	0	0	1	0	0.975	0	1	1	0	2	0	2	0	1	0	2	0	0	1	2	1	1.975	0	0	2	0	1	3	3	1	0	0.975	0	2	2.975	0.975	0	1	2	1.975	0	1	1	2	3	0	0	1	0.95	0.975	0.975	0.975	1	3	0	1	1	1	2	0	0	0.975	1	1	0	1	0	0.975	1.975	0	0	0	0.95	0	0.975	1.925	0	0	1	0	0	0	2	1	0	0	0.975	0	1	1	0.975	0.95	0	1	0	0	0	0	0	0	0	0.975	1	0	0	0	0	0	0	0	0	1	0	0	0	0.975	0	0	0	0.975	0.975	0	1	0	0	0	0	0	1	1	0.95	0	0	0	0	0.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5.14594	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0.975	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0.975	1	0	0.975	0	0	0	1	1	0	1.975	0	0	0.975	0	1	0	0	0	1	1	0	0.95	0	1	1	1	0	0	0	1	1	0	2	2	0	0	0	1.975	0	0	1	1.975	0	0	0	1	2	0	0	0	0	3	0	1	1	0	2	0	0.975	2	0	1.975	0.975	0.975	1	0	0	1	3	1	2	1	0	0	1	0.95	0	1.975	0.975	1	0	3.975	2	1	0	1	0	0	0	0	0	0	2	1	0.975	0	0	0.975	4	0.95	0	1.975	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	1.975	0	0.975	0	0	0.975	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1.975	0	0	0	0	0	0	0.975	0	0	0	0	0	0	0	0.975	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5.17373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0.975	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	2	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	2	0	1	0	0.975	1	0	0	0	0	0	0	1	1	0	0.975	2.95	0	0	2	2	0	0	0	2	2	0.975	0	0	1	2	0	0	0	2	0	0.975	2	0	1	0	1	0	0	1	1	1	0	0	1	2	0	0	0	1	0	0.975	2.975	0.975	1	0	0.975	1	3	1	3	0	0	0.975	0	0	0	2.975	0.975	0	1	0.975	2	1	1	2	0	4.975	0	1	0	1	0	2	1.975	0.975	0	0	0	0	0	0.975	0	0	1.975	0	0	0	0	1	0	0	1	0	0	1	0	0	0.95	0	0	1	0	0	0	0	0	0	0.975	0	0	0	0.975	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
